=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.10.07 14:31:18 =~=~=~=~=~=~=~=~=~=~=~=
Microphone initialized on GPIO pin 26
-8,-64
-8,-64
1,8
-3,-24
-12,-96
3,24
1,8
8,64
6,48
13,104
8,64
4,32
3,24
8,64
5,40
16,128
11,88
9,72
8,64
6,48
-3,-24
-3,-24
-6,-48
-6,-48
3,24
-8,-64
-7,-56
2,16
0,0
0,0
-7,-56
-5,-40
-10,-80
1,8
-15,-120
-9,-72
-17,-136
-8,-64
-16,-128
-13,-104
-18,-144
-10,-80
-7,-56
-13,-104
-24,-192
-18,-144
-14,-112
-11,-88
-8,-64
-11,-88
-6,-48
-12,-96
-6,-48
-13,-104
-12,-96
0,0
-7,-56
-7,-56
-8,-64
-7,-56
-6,-48
-8,-64
-11,-88
-11,-88
-19,-152
-8,-64
-19,-152
-11,-88
-23,-184
-20,-160
-15,-120
-7,-56
-14,-112
-15,-120
-12,-96
-17,-136
-15,-120
-20,-160
-7,-56
-5,-40
-8,-64
-6,-48
-20,-160
-5,-40
-7,-56
-15,-120
-7,-56
-19,-152
-3,-24
-4,-32
-4,-32
-5,-40
-8,-64
-14,-112
-3,-24
-14,-112
-7,-56
-11,-88
-6,-48
-16,-128
-20,-160
-8,-64
-19,-152
-3,-24
-14,-112
-6,-48
-26,-208
-8,-64
-24,-192
-8,-64
-28,-224
-24,-192
-18,-144
-18,-144
-21,-168
-14,-112
-23,-184
-15,-120
-20,-160
-23,-184
-22,-176
-24,-192
-21,-168
-15,-120
-19,-152
-6,-48
-6,-48
0,0
-6,-48
-13,-104
-5,-40
-2,-16
3,24
-10,-80
-5,-40
-8,-64
-5,-40
-12,-96
-7,-56
-14,-112
3,24
-9,-72
-10,-80
-12,-96
-22,-176
-8,-64
-6,-48
-18,-144
-6,-48
-11,-88
-13,-104
2,16
-10,-80
-6,-48
-21,-168
4,32
-11,-88
-2,-16
-14,-112
-11,-88
-11,-88
-4,-32
-16,-128
-13,-104
-19,-152
-14,-112
-15,-120
-16,-128
-18,-144
-13,-104
-19,-152
-20,-160
-20,-160
-23,-184
-15,-120
-23,-184
-20,-160
-21,-168
-12,-96
-12,-96
-24,-192
-15,-120
-29,-232
-19,-152
-15,-120
-15,-120
-25,-200
-20,-160
-20,-160
-19,-152
-27,-216
-21,-168
-24,-192
-16,-128
-27,-216
-27,-216
-24,-192
-31,-248
-28,-224
-34,-272
-31,-248
-26,-208
-15,-120
-21,-168
-15,-120
-26,-208
-26,-208
-26,-208
-24,-192
-19,-152
-22,-176
-22,-176
-10,-80
-30,-240
-21,-168
-15,-120
-22,-176
-15,-120
-23,-184
-21,-168
-21,-168
-21,-168
-24,-192
-40,-320
-31,-248
-36,-288
-37,-296
-30,-240
-38,-304
-29,-232
-34,-272
-38,-304
-39,-312
-45,-360
-42,-336
-40,-320
-52,-416
-35,-280
-48,-384
-32,-256
-45,-360
-37,-296
-42,-336
-40,-320
-34,-272
-36,-288
-47,-376
-28,-224
-39,-312
-35,-280
-40,-320
-42,-336
-30,-240
-33,-264
-28,-224
-29,-232
-31,-248
-24,-192
-30,-240
-31,-248
-23,-184
-25,-200
-23,-184
-23,-184
-21,-168
-24,-192
-13,-104
-18,-144
-15,-120
-20,-160
-16,-128
-19,-152
-11,-88
-6,-48
-18,-144
-12,-96
-13,-104
-8,-64
-14,-112
-14,-112
-19,-152
-18,-144
-24,-192
-13,-104
-26,-208
-13,-104
-29,-232
-20,-160
-36,-288
-30,-240
-34,-272
-23,-184
-35,-280
-27,-216
-32,-256
-32,-256
-38,-304
-37,-296
-44,-352
-30,-240
-31,-248
-26,-208
-36,-288
-26,-208
-32,-256
-18,-144
-27,-216
-32,-256
-35,-280
-30,-240
-28,-224
-25,-200
-30,-240
-33,-264
-30,-240
-30,-240
-22,-176
-28,-224
-29,-232
-31,-248
-30,-240
-21,-168
-21,-168Microphone initialized on GPIO pin 26
6,48
27,216
4,32
14,112
-10,-80
0,0
-7,-56
13,104
-24,-192
5,40
-12,-96
-13,-104
-14,-112
-13,-104
-13,-104
-11,-88
-23,-184
-23,-184
-8,-64
-13,-104
-8,-64
-16,-128
-13,-104
-17,-136
-17,-136
-19,-152
-4,-32
-22,-176
13,104
0,0
18,144
10,80
6,48
-20,-160
-17,-136
-12,-96
5,40
0,0
23,184
16,128
17,136
5,40
3,24
2,16
-2,-16
16,128
6,48
5,40
9,72
-7,-56
3,24
-8,-64
-5,-40
-14,-112
-20,-160
5,40
-19,-152
-4,-32
-13,-104
-13,-104
-20,-160
-15,-120
-27,-216
1,8
-10,-80
8,64
-4,-32
-4,-32
-15,-120
-19,-152
-27,-216
-23,-184
-11,-88
-9,-72
6,48
6,48
11,88
1,8
-6,-48
-5,-40
-3,-24
0,0
25,200
5,40
18,144
6,48
5,40
4,32
12,96
6,48
5,40
16,128
29,232
24,192
28,224
20,160
8,64
5,40
10,80
5,40
10,80
16,128
15,120
11,88
24,192
13,104
14,112
-5,-40
0,0
9,72
1,8
13,104
14,112
5,40
-3,-24
-4,-32
-3,-24
5,40
18,144
12,96
8,64
-12,-96
1,8
-23,-184
1,8
-12,-96
-4,-32
-9,-72
-17,-136
-22,-176
-23,-184
-14,-112
-17,-136
-16,-128
-13,-104
-14,-112
-22,-176
-30,-240
-27,-216
-18,-144
-24,-192
-14,-112
-34,-272
-13,-104
-32,-256
-16,-128
-10,-80
-9,-72
-8,-64
-22,-176
-29,-232
-18,-144
-19,-152
-5,-40
8,64
10,80
11,88
19,152
2,16
-4,-32
-21,-168
-4,-32
-18,-144
1,8
10,80
10,80
5,40
-10,-80
-15,-120
-27,-216
-7,-56
-12,-96
0,0
5,40
13,104
-6,-48
-6,-48
-26,-208
-18,-144
-30,-240
-21,-168
-24,-192
-15,-120
-20,-160
-15,-120
-27,-216
-21,-168
-26,-208
-29,-232
-9,-72
-16,-128
-5,-40
-18,-144
-17,-136
-28,-224
-14,-112
-22,-176
-5,-40
-15,-120
9,72
-9,-72
2,16
-11,-88
-8,-64
-11,-88
10,80
1,8
13,104
8,64
8,64
9,72
16,128
5,40
13,104
4,32
7,56
4,32
-3,-24
14,112
21,168
18,144
13,104
8,64
0,0
-3,-24
-3,-24
-2,-16
0,0
12,96
12,96
12,96
4,32
3,24
-22,-176
-16,-128
-13,-104
-7,-56
4,32
3,24
8,64
6,48
-3,-24
-5,-40
-13,-104
-18,-144
-8,-64
-11,-88
-10,-80
1,8
-4,-32
-11,-88
-15,-120
-19,-152
-22,-176
-20,-160
-14,-112
-4,-32
2,16
-5,-40
-6,-48
-15,-120
-23,-184
-24,-192
-21,-168
-30,-240
-20,-160
-10,-80
-5,-40
-8,-64
-13,-104
-16,-128
-26,-208
-24,-192
-21,-168
-20,-160
-10,-80
-15,-120
-8,-64
-12,-96
-14,-112
0,0
-10,-80
-4,-32
-15,-120
-14,-112
-6,-48
-7,-56
-8,-64
-10,-80
-14,-112
-6,-48
0,0
-5,-40
0,0
-14,-112
-2,-16
-3,-24
4,32
-10,-80
5,40
0,0
14,112
8,64
17,136
-4,-32
-6,-48
-21,-168
-13,-104
9,72
12,96
19,152
19,152
11,88
-6,-48
-15,-120
-14,-112
-16,-128
-19,-152
2,16
1,8
10,80
14,112
1,8
-6,-48
-9,-72
-11,-88
-3,-24
2,16
14,112
11,88
5,40
0,0
-10,-80
-8,-64
-21,-168
-14,-112
-17,-136
-7,-56
-10,-80
-11,-88
-21,-168
-12,-96
-20,-160
-10,-80
-16,-128
-7,-56
0,0
7,56
8,64
13,104
-4,-32
1,8
-20,-160
-11,-88
-14,-112
0,0
-7,-56
6,48
2,16
8,64
0,0
-11,-88
-13,-104
-8,-64
-8,-64
11,88
8,64
5,40
8,64
-14,-112
-15,-120
-29,-232
-26,-208
-15,-120
3,24
1,8
18,144
0,0
3,24
-10,-80
-9,-72
-14,-112
-11,-88
-4,-32
0,0
8,64
3,24
-7,-56
-14,-112
-20,-160
-24,-192
-11,-88
-7,-56
6,48
10,80
-4,-32
-14,-112
-14,-112
-14,-112
-3,-24
2,16
-4,-32
9,72
15,120
0,0
-6,-48
-6,-48
-11,-88
0,0
-3,-24
-7,-56
12,96
17,136
26,208
17,136
19,152
13,104
16,128
0,0
11,88
21,168
32,256
33,264
25,200
30,240
20,160
11,88
10,80
16,128
16,128
29,232
30,240
26,208
19,152
26,208
24,192
27,216
17,136
22,176
24,192
17,136
8,64
0,0
12,96
4,32
25,200
26,208
24,192
24,192
13,104
6,48
-5,-40
-6,-48
-7,-56
5,40
-7,-56
20,160
16,128
13,104
1,8
-16,-128
-19,-152
-15,-120
-16,-128
3,24
16,128
34,272
22,176
26,208
12,96
2,16
-3,-24
4,32
9,72
18,144
22,176
21,168
9,72
2,16
2,16
-5,-40
9,72
11,88
22,176
20,160
18,144
-3,-24
2,16
-12,-96
1,8
-5,-40
2,16
-4,-32
-6,-48
1,8
-10,-80
-10,-80
-19,-152
-19,-152
-21,-168
-15,-120
-18,-144
2,16
-15,-120
-9,-72
-30,-240
-32,-256
-31,-248
-26,-208
-13,-104
-10,-80
-12,-96
0,0
-28,-224
-24,-192
-34,-272
-32,-256
-22,-176
-7,-56
-5,-40
16,128
4,32
12,96
5,40
-5,-40
1,8
3,24
5,40
14,112
5,40
16,128
10,80
11,88
8,64
-8,-64
14,112
9,72
12,96
6,48
6,48
14,112
16,128
17,136
17,136
8,64
10,80
8,64
8,64
19,152
16,128
17,136
10,80
9,72
5,40
7,56
16,128
11,88
11,88
17,136
9,72
24,192
11,88
14,112
18,144
10,80
18,144
19,152
19,152
22,176
22,176
36,288
16,128
18,144
13,104
18,144
17,136
29,232
19,152
33,264
21,168
17,136
16,128
6,48
8,64
-5,-40
16,128
7,56
9,72
4,32
12,96
2,16
11,88
13,104
15,120
4,32
-2,-16
-5,-40
-9,-72
0,0
-6,-48
12,96
12,96
17,136
8,64
7,56
-18,-144
0,0
-7,-56
0,0
8,64
20,160
12,96
9,72
-9,-72
-7,-56
-21,-168
-8,-64
-19,-152
-7,-56
-3,-24
4,32
12,96
4,32
-14,-112
-24,-192
-27,-216
-31,-248
-27,-216
-19,-152
-11,-88
-20,-160
-11,-88
-23,-184
-18,-144
-31,-248
-31,-248
-34,-272
-34,-272
-38,-304
-20,-160
-11,-88
-10,-80
-18,-144
-16,-128
-24,-192
-20,-160
-10,-80
0,0
12,96
5,40
3,24
-4,-32
-8,-64
-16,-128
-5,-40
-10,-80
6,48
9,72
18,144
3,24
12,96
2,16
10,80
5,40
13,104
13,104
25,200
19,152
18,144
5,40
10,80
-10,-80
4,32
-4,-32
14,112
14,112
24,192
19,152
19,152
22,176
19,152
10,80
12,96
14,112
6,48
20,160
9,72
18,144
5,40
20,160
16,128
34,272
13,104
21,168
2,16
14,112
16,128
24,192
25,200
28,224
19,152
27,216
11,88
6,48
11,88
8,64
9,72
4,32
12,96
0,0
16,128
12,96
21,168
11,88
18,144
7,56
13,104
5,40
8,64
7,56
6,48
4,32
-4,-32
12,96
1,8
3,24
1,8
12,96
16,128
20,160
17,136
18,144
4,32
2,16
5,40
0,0
10,80
5,40
4,32
12,96
1,8
10,80
13,104
12,96
9,72
8,64
5,40
9,72
8,64
12,96
9,72
3,24
-4,-32
-7,-56
-16,-128
-16,-128
-5,-40
3,24
2,16
6,48
6,48
0,0
-12,-96
-12,-96
-12,-96
3,24
3,24
5,40
-10,-80
-7,-56
-7,-56
-7,-56
-5,-40
-5,-40
4,32
0,0
5,40
5,40
0,0
-3,-24
-12,-96
-14,-112
-8,-64
1,8
0,0
9,72
1,8
10,80
-6,-48
9,72
-4,-32
3,24
6,48
5,40
-5,-40
9,72
-6,-48
12,96
4,32
14,112
13,104
10,80
10,80
8,64
12,96
12,96
16,128
21,168
27,216
18,144
32,256
25,200
29,232
28,224
29,232
20,160
19,152
18,144
16,128
24,192
28,224
41,328
38,304
33,264
28,224
20,160
18,144
28,224
23,184
29,232
34,272
42,336
22,176
34,272
12,96
20,160
11,88
36,288
22,176
43,344
30,240
38,304
24,192
27,216
10,80
5,40
13,104
15,120
19,152
19,152
27,216
14,112
16,128
4,32
1,8
1,8
19,152
7,56
27,216
12,96
14,112
-3,-24
-4,-32
-15,-120
9,72
-8,-64
8,64
0,0
19,152
4,32
19,152
6,48
1,8
3,24
-6,-48
-15,-120
-15,-120
-7,-56
-6,-48
1,8
-5,-40
2,16
-8,-64
0,0
11,88
4,32
6,48
12,96
3,24
4,32
-7,-56
10,80
16,128
17,136
9,72
5,40
4,32
9,72
-3,-24
4,32
9,72
13,104
11,88
19,152
19,152
17,136
26,208
13,104
13,104
6,48
16,128
6,48
14,112
9,72
16,128
26,208
27,216
14,112
12,96
12,96
4,32
5,40
9,72
9,72
22,176
32,256
26,208
34,272
25,200
18,144
9,72
9,72
5,40
18,144
24,192
30,240
16,128
28,224
19,152
42,336
29,232
20,160
14,112
20,160
10,80
21,168
26,208
35,280
34,272
25,200
27,216
16,128
22,176
22,176
21,168
21,168
32,256
26,208
25,200
22,176
24,192
28,224
27,216
33,264
29,232
18,144
19,152
21,168
26,208
28,224
33,264
37,296
32,256
40,320
24,192
28,224
24,192
15,120
12,96
13,104
12,96
30,240
25,200
41,328
33,264
30,240
18,144
17,136
5,40
13,104
10,80
22,176
18,144
24,192
11,88
5,40
-3,-24
-5,-40
4,32
1,8
6,48
5,40
13,104
5,40
11,88
5,40
6,48
0,0
-4,-32
-10,-80
-12,-96
-5,-40
1,8
3,24
12,96
0,0
3,24
-11,-88
-4,-32
-3,-24
10,80
8,64
20,160
9,72
0
0
0
0
-1
0
-1
0
-1
0
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-2
0
0
1
0
0
-2
-2
-2
0
0
2
1
2
0
0
0
-1
2
0
0
1
-2
0
-2
-2
-3
-5
1
-5
-1
-4
-4
-6
-5
-8
0
-4
2
-2
-2
-6
-7
-10
-9
-5
-4
2
2
4
0
-3
-3
-2
0
12
2
9
3
2
2
6
3
2
9
18
15
18
13
5
3
7
3
7
11
11
8
18
10
11
-5
0
7
0
11
12
4
-3
-4
-3
4
18
12
8
-13
1
-26
1
-14
-5
-11
-20
-27
-28
-18
-22
-21
-17
-19
-29
-41
-37
-25
-34
-20
-49
-19
-47
-24
-16
-14
-13
-35
-46
-29
-31
-9
13
16
18
32
3
-8
-38
-8
-33
1
18
18
9
-20
-30
-54
-14
-25
0
10
26
-13
-13
-56
-39
-66
-47
-54
-34
-46
-35
-63
-50
-62
-70
-22
-39
-13
-45
-43
-71
-36
-57
-13
-40
23
-24
5
-30
-22
-31
27
2
36
22
22
26
46
14
38
11
21
12
-10
43
65
56
40
25
0
-10
-10
-7
0
39
40
40
13
10
-76
-56
-46
-25
14
10
28
21
-11
-19
-48
-67
-30
-42
-38
3
-16
-43
-59
-75
-87
-80
-56
-17
8
-21
-25
-62
-95
-100
-88
-127
-85
-43
-22
-35
-57
-70
-114
-106
-93
-89
-45
-68
-37
-55
-64
0
-47
-19
-70
-66
-29
-34
-39
-48
-68
-30
0
-25
0
-70
-10
-15
20
-51
25
0
71
40
87
-21
-32
-110
-69
47
63
100
101
58
-33
-82
-76
-88
-104
10
5
55
77
5
-34
-51
-63
-18
11
80
63
28
0
-59
-47
-123
-83
-101
-42
-60
-66
-126
-72
-121
-61
-98
-43
0
42
49
80
-25
6
-125
-69
-88
0
-45
37
12
50
0
-71
-84
-52
-52
71
52
32
52
-92
-99
-192
-173
-100
19
6
120
0
20
-68
-61
-95
-75
-28
0
54
20
-49
-97
-139
-167
-77
-49
41
70
-29
-99
-99
-99
-22
14
-29
64
107
0
-44
-44
-80
0
-22
-51
87
123
189
124
139
95
117
0
81
155
236
244
185
223
148
82
74
119
119
217
225
195
143
196
181
204
129
167
182
129
61
0
91
30
191
199
184
184
100
46
-39
-47
-55
38
-55
155
124
101
7
-125
-149
-118
-126
23
125
266
172
204
94
15
-24
31
70
142
173
166
71
15
15
-40
71
87
174
158
143
-24
15
-96
7
-40
15
-32
-48
7
-80
-80
-152
-152
-168
-120
-144
15
-120
-72
-240
-256
-248
-208
-104
-80
-96
0
-224
-192
-272
-256
-176
-56
-40
127
31
95
39
-40
7
23
39
111
39
127
79
87
63
-64
111
71
95
47
47
111
126
134
134
63
79
63
63
150
126
134
78
70
39
55
125
86
86
133
70
187
85
109
140
77
140
147
147
170
170
278
123
139
100
138
130
223
145
253
160
130
122
45
60
-39
121
53
68
30
90
15
82
97
112
29
-15
-38
-68
0
-45
89
88
125
59
51
-133
0
-52
0
58
145
87
65
-66
-51
-152
-58
-137
-51
-22
28
85
28
-100
-170
-191
-219
-190
-134
-78
-140
-77
-160
-125
-215
-215
-235
-234
-261
-137
-75
-69
-123
-109
-162
-135
-68
0
80
33
19
-27
-53
-106
-33
-66
39
58
116
19
77
12
64
31
82
82
158
119
113
31
62
-63
24
-25
86
86
147
116
115
133
114
60
72
83
35
118
53
106
29
116
93
197
75
120
11
80
91
136
141
157
106
150
61
33
60
43
49
21
65
0
86
64
111
58
95
36
68
26
41
36
30
20
-21
60
5
15
5
59
79
98
83
87
19
9
24
0
47
23
18
56
4
46
60
55
41
36
22
40
35
53
39
13
-18
-31
-70
-69
-22
12
8
25
25
0
-50
-50
-49
12
12
20
-40
-28
-28
-28
-20
-20
15
0
18
18
0
-12
-45
-52
-30
3
0
32
3
35
-21
31
-14
10
20
16
-17
29
-20
39
12
45
41
31
31
25
37
36
48
63
81
53
94
73
84
80
83
56
53
50
44
66
76
110
101
87
73
52
46
71
58
73
84
103
53
82
28
47
25
84
50
98
68
85
53
59
21
10
27
31
39
39
55
28
32
7
1
1
36
13
50
22
25
-6
-8
-27
15
-14
13
0
31
6
31
9
1
4
-10
-24
-23
-11
-9
1
-8
2
-12
0
15
5
8
15
3
5
-9
12
19
20
10
5
4
10
-4
4
9
13
11
19
19
17
25
12
12
5
14
5
12
7
13
22
22
11
9
9
3
3
6
6
15
22
17
22
16
11
5
5
3
10
13
17
8
15
10
21
14
9
6
9
4
9
11
14
14
10
10
6
8
8
7
7
10
8
7
6
7
8
7
8
7
4
4
4
5
6
6
7
6
7
4
4
3
2
1
1
1
3
3
4
3
3
1
1
0
1
0
1
1
1
0
0
-1
-1
0
0
0
0
0
0
0
0
0
0
-1
-1
-1
-1
0
0
0
0
0
-1
-1
-1
0
0
0
0
Magnitude squared values:
Microphone initialized on GPIO pin 26
14,112
5,40
2,16
19,152
1,8
13,104
9,72
4,32
26,208
13,104
19,152
17,136
25,200
20,160
25,200
20,160
20,160
29,232
13,104
25,200
11,88
30,240
11,88
32,256
11,88
24,192
16,128
24,192
21,168
17,136
17,136
16,128
19,152
11,88
13,104
5,40
27,216
15,120
29,232
18,144
19,152
19,152
18,144
20,160
19,152
14,112
19,152
9,72
19,152
19,152
5,40
21,168
13,104
27,216
18,144
26,208
14,112
20,160
16,128
8,64
8,64
10,80
10,80
1,8
2,16
-2,-16
3,24
2,16
4,32
10,80
2,16
11,88
-8,-64
13,104
8,64
18,144
9,72
11,88
10,80
8,64
8,64
8,64
9,72
18,144
18,144
12,96
18,144
-4,-32
16,128
0,0
19,152
17,136
33,264
20,160
27,216
8,64
17,136
9,72
11,88
10,80
16,128
6,48
9,72
-4,-32
-10,-80
-3,-24
-15,-120
-6,-48
-8,-64
-3,-24
-11,-88
-11,-88
0,0
-19,-152
-18,-144
-13,-104
-30,-240
-19,-152
-36,-288
-22,-176
-16,-128
-20,-160
-8,-64
-10,-80
-18,-144
3,24
-8,-64
7,56
-3,-24
-3,-24
6,48
-6,-48
4,32
3,24
4,32
11,88
12,96
15,120
22,176
6,48
27,216
3,24
20,160
9,72
10,80
12,96
22,176
8,64
18,144
1,8
10,80
2,16
5,40
-6,-48
-3,-24
0,0
-7,-56
-5,-40
-12,-96
-8,-64
-11,-88
-8,-64
-13,-104
-15,-120
-24,-192
-15,-120
-21,-168
-18,-144
-21,-168
-7,-56
-12,-96
4,32
-4,-32
5,40
-13,-104
-6,-48
-12,-96
-6,-48
-8,-64
-12,-96
-10,-80
-15,-120
-11,-88
-14,-112
-16,-128
-15,-120
-12,-96
-12,-96
-6,-48
-12,-96
-8,-64
-13,-104
-10,-80
-12,-96
-5,-40
-13,-104
3,24
-8,-64
4,32
-9,-72
-5,-40
-7,-56
-12,-96
-12,-96
-8,-64
-13,-104
-5,-40
-10,-80
-5,-40
-14,-112
-16,-128
-8,-64
-14,-112
-12,-96
-15,-120
-14,-112
-12,-96
-6,-48
-14,-112
-8,-64
-14,-112
-4,-32
-11,-88
-5,-40
-10,-80
-10,-80
-8,-64
-12,-96
-10,-80
-13,-104
-14,-112
-7,-56
-17,-136
-20,-160
-16,-128
-15,-120
-15,-120
-13,-104
-8,-64
-13,-104
-4,-32
-21,-168
-12,-96
-15,-120
-11,-88
-22,-176
-17,-136
-23,-184
-5,-40
-20,-160
-17,-136
-10,-80
-9,-72
-12,-96
-16,-128
-14,-112
-5,-40
-15,-120
-16,-128
-22,-176
-18,-144
-19,-152
-16,-128
-14,-112
-19,-152
-8,-64
-15,-120
-12,-96
-12,-96
-6,-48
-8,-64
-5,-40
-3,-24
-5,-40
-8,-64
0,0
-7,-56
3,24
-3,-24
-6,-48
-5,-40
-3,-24
-5,-40
-6,-48
-8,-64
-16,-128
-9,-72
-18,-144
-3,-24
-15,-120
-10,-80
-21,-168
-12,-96
-16,-128
-7,-56
-22,-176
-21,-168
-27,-216
-12,-96
-15,-120
-16,-128
-27,-216
-14,-112
-14,-112
-12,-96
-20,-160
-19,-152
-23,-184
-22,-176
-14,-112
-24,-192
-18,-144
-20,-160
-12,-96
-18,-144
-8,-64
-20,-160
-10,-80
-19,-152
-9,-72
-11,-88
-8,-64
-13,-104
-5,-40
-16,-128
-10,-80
-20,-160
-13,-104
-20,-160
-7,-56
-13,-104
-8,-64
-5,-40
-5,-40
0,0
-5,-40
1,8
-3,-24
-4,-32
-4,-32
-6,-48
2,16
-4,-32
2,16
1,8
-6,-48
2,16
-7,-56
2,16
1,8
0,0
-6,-48
-5,-40
-14,-112
-5,-40
-3,-24
2,16
-3,-24
3,24
8,64
9,72
10,80
13,104
8,64
5,40
11,88
10,80
17,136
13,104
29,232
14,112
24,192
12,96
12,96
13,104
15,120
13,104
13,104
11,88
11,88
10,80
11,88
11,88
11,88
16,128
16,128
21,168
17,136
13,104
19,152
16,128
21,168
11,88
13,104
3,24
9,72
-5,-40
3,24
-11,-88
1,8
-6,-48
4,32
7,56
3,24
2,16
-4,-32
-12,-96
-10,-80
-10,-80
-11,-88
-12,-96
-11,-88
0,0
-11,-88
-11,-88
-11,-88
-10,-80
-6,-48
-10,-80
-11,-88
-7,-56
-6,-48
-10,-80
-7,-56
-14,-112
-6,-48
-10,-80
-7,-56
-11,-88
-11,-88
-10,-80
-14,-112
-6,-48
-19,-152
-16,-128
-12,-96
-8,-64
-6,-48
2,16
-8,-64
8,64
3,24
6,48
3,24
2,16
0,0
10,80
1,8
10,80
11,88
13,104
10,80
4,32
9,72
13,104
13,104
10,80
4,32
-10,-80
10,80
-10,-80
10,80
-9,-72
10,80
8,64
6,48
9,72
0,0
0,0
10,80
-3,-24
14,112
9,72
2,16
11,88
3,24
12,96
18,144
19,152
22,176
23,184
24,192
6,48
14,112
13,104
11,88
18,144
18,144
26,208
17,136
22,176
13,104
24,192
9,72
14,112
11,88
22,176
5,40
18,144
-7,-56
4,32
4,32
13,104
10,80
8,64
8,64
4,32
8,64
-3,-24
3,24
8,64
11,88
6,48
7,56
1,8
3,24
6,48
5,40
1,8
4,32
-12,-96
-7,-56
-13,-104
-4,-32
-5,-40
4,32
-4,-32
5,40
-3,-24
2,16
4,32
0,0
6,48
-5,-40
-6,-48
-10,-80
-8,-64
-8,-64
5,40
-6,-48
8,64
0,0
3,24
0,0
14,112
8,64
4,32
3,24
13,104
3,24
20,160
13,104
5,40
9,72
4,32
1,8
8,64
-4,-32
6,48
1,8
0,0
-11,-88
-8,-64
-9,-72
1,8
2,16
1,8
-3,-24
2,16
5,40
5,40
-4,-32
5,40
3,24
8,64
10,80
6,48
3,24
3,24
-3,-24
5,40
1,8
2,16
3,24
8,64
5,40
8,64
4,32
8,64
-3,-24
4,32
3,24
11,88
10,80
6,48
11,88
12,96
4,32
17,136
11,88
14,112
13,104
9,72
14,112
10,80
24,192
26,208
29,232
25,200
29,232
27,216
26,208
16,128
28,224
22,176
29,232
18,144
20,160
17,136
33,264
28,224
27,216
20,160
25,200
21,168
26,208
24,192
20,160
19,152
14,112
16,128
5,40
17,136
4,32
24,192
11,88
14,112
6,48
19,152
21,168
22,176
18,144
31,248
9,72
10,80
-3,-24
3,24
18,144
5,40
5,40
13,104
8,64
8,64
-4,-32
0,0
8,64
4,32
8,64
-11,-88
2,16
-2,-16
-5,-40
-4,-32
-11,-88
-12,-96
-4,-32
-7,-56
6,48
0,0
0,0
0,0
2,16
1,8
0,0
2,16
2,16
3,24
0,0
5,40
-7,-56
0,0
-5,-40
-8,-64
-8,-64
-7,-56
-5,-40
4,32
-12,-96
0,0
-8,-64
-10,-80
-14,-112
-12,-96
-14,-112
-7,-56
-23,-184
-10,-80
-21,-168
1,8
-10,-80
-7,-56
-10,-80
-8,-64
-6,-48
-13,-104
-10,-80
-10,-80
-9,-72
-8,-64
-4,-32
-2,-16
9,72
6,48
6,48
8,64
14,112
8,64
8,64
4,32
9,72
-5,-40
-3,-24
3,24
-3,-24
-5,-40
-15,-120
-15,-120
-7,-56
2,16
-4,-32
-7,-56
2,16
8,64
4,32
13,104
0,0
11,88
0,0
4,32
9,72
18,144
13,104
22,176
21,168
28,224
16,128
23,184
20,160
25,200
16,128
20,160
25,200
17,136
25,200
16,128
20,160
26,208
32,256
24,192
27,216
29,232
36,288
31,248
34,272
26,208
36,288
35,280
25,200
29,232
33,264
38,304
33,264
28,224
26,208
30,240
22,176
31,248
22,176
28,224
14,112
18,144
5,40
14,112
6,48
12,96
-3,-24
2,16
5,40
5,40
-3,-24
8,64
-11,-88
0,0
-14,-112
-12,-96
-14,-112
-15,-120
-7,-56
-6,-48
-10,-80
-6,-48
-11,-88
-4,-32
-5,-40
-8,-64
3,24
0,0
10,80
1,8
2,16
1,8
1,8
-6,-48
1,8
-15,-120
8,64
-12,-96
1,8
-14,-112
10,80
-8,-64
7,56
-9,-72
4,32
5,40
3,24
1,8
5,40
-7,-56
2,16
4,32
0,0
0,0
-14,-112
0,0
-11,-88
4,32
-11,-88
-3,-24
-5,-40
-2,-16
-6,-48
4,32
0,0
14,112
5,40
12,96
4,32
19,152
25,200
21,168
29,232
33,264
40,320
35,280
32,256
33,264
34,272
38,304
32,256
31,248
34,272
32,256
40,320
32,256
46,368
34,272
45,360
34,272
38,304
38,304
36,288
22,176
42,336
24,192
34,272
30,240
35,280
27,216
29,232
26,208
22,176
23,184
26,208
16,128
21,168
27,216
22,176
30,240
17,136
24,192
12,96
26,208
5,40
24,192
17,136
25,200
10,80
13,104
11,88
14,112
11,88
14,112
12,96
6,48
13,104
5,40
14,112
12,96
21,168
18,144
14,112
5,40
0,0
-6,-48
6,48
3,24
10,80
1,8
-5,-40
-7,-56
1,8
-5,-40
5,40
11,88
4,32
4,32
-15,-120
-11,-88
-12,-96
5,40
10,80
4,32
0,0
6,48
-6,-48
6,48
0,0
6,48
3,24
20,160
5,40
22,176
12,96
17,136
4,32
14,112
14,112
19,152
29,232
28,224
25,200
21,168
32,256
18,144
34,272
27,216
44,352
37,296
37,296
14,112
27,216
12,96
33,264
17,136
25,200
9,72
16,128
18,144
10,80
10,80
6,48
-7,-56
9,72
2,16
8,64
8,64
11,88
16,128
5,40
18,144
4,32
11,88
9,72
19,152
3,24
20,160
-3,-24
21,168
4,32
28,224
9,72
24,192
4,32
18,144
-3,-24
16,128
